dataset,method,seed,fold,total_features,selected_features,feature_ratio,fitness,evaluations,runtime_seconds,redundancy,parameters,selected_indices,accuracy,balanced_accuracy,f1_score,mcc,sensitivity,specificity,jaccard_stability,nogueira_stability
breast_cancer,DFA-EHOA[lambda_stability=0.5],123,holdout,30,15,0.5,0.028934065934065854,69,2.6129963000421412,0.4533500281068917,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[2, 3, 4, 7, 10, 13, 16, 17, 20, 21, 22, 23, 26, 28, 29]",0.9736842105263158,0.9742063492063492,0.9790209790209791,0.9438975339262832,0.9722222222222222,0.9761904761904762,0.3524374176548089,0.021739130434782483
breast_cancer,DFA-EHOA[lambda_stability=0.75],123,holdout,30,15,0.5,0.028934065934065854,69,3.034950800007209,0.4533500281068917,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.75, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[2, 3, 4, 7, 10, 13, 16, 17, 20, 21, 22, 23, 26, 28, 29]",0.9736842105263158,0.9742063492063492,0.9790209790209791,0.9438975339262832,0.9722222222222222,0.9761904761904762,0.3429951690821256,0.022222222222222143
breast_cancer,DFA-EHOA[lambda_interaction=0.25],123,holdout,30,18,0.6,0.029934065934065855,57,2.223506400012411,0.482223358278181,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.25, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[0, 2, 4, 5, 6, 7, 12, 13, 15, 16, 17, 20, 21, 22, 23, 26, 28, 29]",0.9736842105263158,0.9742063492063492,0.9790209790209791,0.9438975339262832,0.9722222222222222,0.9761904761904762,0.40079051383399217,0.059233449477351874
breast_cancer,DFA-EHOA[lambda_interaction=0.5],123,holdout,30,15,0.5,0.028934065934065854,69,3.1491140000289306,0.4533500281068917,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[2, 3, 4, 7, 10, 13, 16, 17, 20, 21, 22, 23, 26, 28, 29]",0.9736842105263158,0.9742063492063492,0.9790209790209791,0.9438975339262832,0.9722222222222222,0.9761904761904762,0.3524374176548089,0.021739130434782483
breast_cancer,DFA-EHOA[lambda_interaction=0.75],123,holdout,30,15,0.5,0.028934065934065854,69,2.375500700029079,0.4533500281068917,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.75, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[2, 3, 4, 7, 10, 13, 16, 17, 20, 21, 22, 23, 26, 28, 29]",0.9736842105263158,0.9742063492063492,0.9790209790209791,0.9438975339262832,0.9722222222222222,0.9761904761904762,0.3524374176548089,0.021739130434782483
breast_cancer,DFA-EHOA[bootstrap_count=3],123,holdout,30,17,0.5666666666666667,0.027424908424908353,64,1.9831377000082284,0.4757294707367553,"{""bootstrap_count"": 3, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[2, 4, 5, 6, 7, 12, 13, 15, 16, 17, 20, 21, 22, 23, 26, 28, 29]",0.9736842105263158,0.9692460317460317,0.9793103448275862,0.9433397594898876,0.9861111111111112,0.9523809523809523,0.36454849498327757,-0.08597285067873295
breast_cancer,DFA-EHOA[bootstrap_count=5],123,holdout,30,15,0.5,0.028934065934065854,69,2.4054833000409417,0.4533500281068917,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[2, 3, 4, 7, 10, 13, 16, 17, 20, 21, 22, 23, 26, 28, 29]",0.9736842105263158,0.9742063492063492,0.9790209790209791,0.9438975339262832,0.9722222222222222,0.9761904761904762,0.3524374176548089,0.021739130434782483
breast_cancer,DFA-EHOA[bootstrap_count=8],123,holdout,30,16,0.5333333333333333,0.03144322344322335,62,2.9845618000254035,0.49039710367516015,"{""bootstrap_count"": 8, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[2, 4, 5, 6, 7, 10, 12, 15, 17, 20, 21, 22, 23, 26, 28, 29]",0.9649122807017544,0.9623015873015872,0.9722222222222222,0.9246031746031746,0.9722222222222222,0.9523809523809523,0.2557692307692308,-0.24690747154873827
breast_cancer,DFA-EHOA[lambda_stability=0.25],2026,holdout,30,17,0.5666666666666667,0.040479853479853584,58,2.432450400025118,0.38188258170657907,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.25, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[1, 2, 4, 6, 10, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29]",0.9649122807017544,0.9672619047619048,0.971830985915493,0.9259891667402068,0.9583333333333334,0.9761904761904762,0.3043478260869565,-0.06666666666666665
breast_cancer,DFA-EHOA[lambda_stability=0.5],2026,holdout,30,17,0.5666666666666667,0.040479853479853584,58,2.0448405000497587,0.38188258170657907,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[1, 2, 4, 6, 10, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29]",0.9649122807017544,0.9672619047619048,0.971830985915493,0.9259891667402068,0.9583333333333334,0.9761904761904762,0.3524374176548089,0.021739130434782483
breast_cancer,DFA-EHOA[lambda_stability=0.75],2026,holdout,30,17,0.5666666666666667,0.040479853479853584,59,2.799037999997381,0.38188258170657907,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.75, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[1, 2, 4, 6, 10, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29]",0.9649122807017544,0.9672619047619048,0.971830985915493,0.9259891667402068,0.9583333333333334,0.9761904761904762,0.3429951690821256,0.022222222222222143
breast_cancer,DFA-EHOA[lambda_interaction=0.25],2026,holdout,30,17,0.5666666666666667,0.040479853479853584,58,2.1400211000000127,0.38188258170657907,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.25, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[1, 2, 4, 6, 10, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29]",0.9649122807017544,0.9672619047619048,0.971830985915493,0.9259891667402068,0.9583333333333334,0.9761904761904762,0.40079051383399217,0.059233449477351874
breast_cancer,DFA-EHOA[lambda_interaction=0.5],2026,holdout,30,17,0.5666666666666667,0.040479853479853584,58,2.7509894999675453,0.38188258170657907,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[1, 2, 4, 6, 10, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29]",0.9649122807017544,0.9672619047619048,0.971830985915493,0.9259891667402068,0.9583333333333334,0.9761904761904762,0.3524374176548089,0.021739130434782483
breast_cancer,DFA-EHOA[lambda_interaction=0.75],2026,holdout,30,17,0.5666666666666667,0.040479853479853584,59,2.1761033999500796,0.38188258170657907,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.75, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[1, 2, 4, 6, 10, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29]",0.9649122807017544,0.9672619047619048,0.971830985915493,0.9259891667402068,0.9583333333333334,0.9761904761904762,0.3524374176548089,0.021739130434782483
breast_cancer,DFA-EHOA[bootstrap_count=3],2026,holdout,30,17,0.5666666666666667,0.038304029304029416,60,2.146573100006208,0.3789006583774828,"{""bootstrap_count"": 3, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[1, 2, 4, 6, 10, 12, 13, 15, 16, 18, 20, 21, 24, 25, 27, 28, 29]",0.9385964912280702,0.941468253968254,0.950354609929078,0.8713438408287706,0.9305555555555556,0.9523809523809523,0.36454849498327757,-0.08597285067873295
breast_cancer,DFA-EHOA[bootstrap_count=5],2026,holdout,30,17,0.5666666666666667,0.040479853479853584,58,2.751896300003864,0.38188258170657907,"{""bootstrap_count"": 5, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[1, 2, 4, 6, 10, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29]",0.9649122807017544,0.9672619047619048,0.971830985915493,0.9259891667402068,0.9583333333333334,0.9761904761904762,0.3524374176548089,0.021739130434782483
breast_cancer,DFA-EHOA[bootstrap_count=8],2026,holdout,30,17,0.5666666666666667,0.03177655677655669,65,4.125415700022131,0.3959492485626307,"{""bootstrap_count"": 8, ""interaction_top_k"": 30, ""lambda_interaction"": 0.5, ""lambda_stability"": 0.5, ""reliability_rho"": 0.6, ""reliability_source"": ""resampling"", ""resample_fraction"": 0.8, ""stability_interval"": 2, ""stability_strategy"": ""periodic"", ""weight_schedule"": ""adaptive""}","[1, 4, 6, 10, 12, 13, 14, 16, 19, 20, 21, 22, 24, 25, 26, 27, 29]",0.956140350877193,0.9503968253968254,0.9655172413793104,0.9054466190452621,0.9722222222222222,0.9285714285714286,0.2557692307692308,-0.24690747154873827
